"station_id","station_name","date","year","month","highest","mhhw","mhw","msl","mtl","mlw","mllw","dtl","gt","mn","dhq","dlq","hwi","lwi","lowest","inferred"
"8726520","St. Petersburg",1997-11-01,1997,11,2.313,0.997,0.722,0.013,0.031,-0.659,-1.148,-0.075,2.146,1.381,0.276,0.489,NA,NA,-2.441,0
"8726520","St. Petersburg",1997-12-01,1997,12,1.781,0.86,0.522,-0.184,-0.187,-0.896,-1.358,-0.249,2.218,1.417,0.338,0.463,NA,NA,-2.415,0
"8726520","St. Petersburg",1998-01-01,1998,1,1.699,0.827,0.528,-0.2,-0.205,-0.938,-1.421,-0.297,2.247,1.467,0.299,0.482,NA,NA,-3.104,0
"8726520","St. Petersburg",1998-02-01,1998,2,2.474,1.093,0.814,0.072,0.056,-0.702,-1.056,0.018,2.149,1.516,0.279,0.354,NA,NA,-1.949,0
"8726520","St. Petersburg",1998-03-01,1998,3,1.824,0.82,0.594,-0.151,-0.207,-1.007,-1.316,-0.248,2.136,1.601,0.226,0.308,NA,NA,-2.418,0
"8726520","St. Petersburg",1998-04-01,1998,4,1.598,0.902,0.673,-0.036,-0.051,-0.774,-1.204,-0.151,2.106,1.447,0.23,0.43,NA,NA,-2.09,0
"8726520","St. Petersburg",1998-05-01,1998,5,1.795,1.132,0.883,0.144,0.156,-0.571,-1.093,0.02,2.224,1.453,0.249,0.522,NA,NA,-1.476,0
"8726520","St. Petersburg",1998-06-01,1998,6,1.434,1.079,0.735,0.02,0.025,-0.686,-1.211,-0.066,2.29,1.421,0.344,0.525,7.08,0.66,-1.732,0
"8726520","St. Petersburg",1998-07-01,1998,7,1.496,1.086,0.725,0.013,0.02,-0.686,-1.122,-0.018,2.208,1.411,0.361,0.436,NA,NA,-1.594,0
"8726520","St. Petersburg",1998-08-01,1998,8,1.486,1.142,0.84,0.112,0.105,-0.63,-0.994,0.074,2.136,1.47,0.302,0.364,NA,NA,-1.421,0
"8726520","St. Petersburg",1998-09-01,1998,9,3.058,1.565,1.289,0.597,0.554,-0.18,-0.486,0.54,2.051,1.47,0.276,0.305,NA,NA,-1.594,0
"8726520","St. Petersburg",1998-10-01,1998,10,1.772,1.063,0.945,0.164,0.2,-0.545,-0.978,0.043,2.041,1.49,0.118,0.433,NA,NA,-2.539,0
"8726520","St. Petersburg",1998-11-01,1998,11,1.818,0.86,0.653,-0.056,-0.049,-0.751,-1.198,-0.169,2.057,1.404,0.207,0.446,NA,NA,-2.021,0
"8726520","St. Petersburg",1998-12-01,1998,12,1.696,0.856,0.502,-0.177,-0.182,-0.866,-1.375,-0.259,2.231,1.368,0.354,0.509,NA,NA,-1.988,0
"8726520","St. Petersburg",1999-01-01,1999,1,3.11,0.971,0.561,-0.161,-0.177,-0.915,-1.355,-0.192,2.326,1.476,0.41,0.44,NA,NA,-2.297,0
"8726520","St. Petersburg",1999-02-01,1999,2,1.768,1.033,0.807,-0.003,0.007,-0.794,-1.109,-0.038,2.142,1.601,0.226,0.315,NA,NA,-2.605,0
"8726520","St. Petersburg",1999-03-01,1999,3,1.781,0.886,0.692,-0.069,-0.08,-0.853,-1.135,-0.125,2.021,1.545,0.194,0.282,NA,NA,-1.919,0
"8726520","St. Petersburg",1999-04-01,1999,4,2.083,0.974,0.804,0.052,0.054,-0.696,-1.047,-0.036,2.021,1.499,0.171,0.351,NA,NA,-1.919,0
"8726520","St. Petersburg",1999-05-01,1999,5,1.795,1.198,0.866,0.148,0.11,-0.646,-1.037,0.08,2.234,1.512,0.331,0.39,NA,NA,-1.611,0
"8726520","St. Petersburg",1999-06-01,1999,6,1.883,1.135,0.771,0.046,0.043,-0.686,-1.175,-0.02,2.31,1.457,0.364,0.489,NA,NA,-1.637,0
"8726520","St. Petersburg",1999-07-01,1999,7,1.762,1.273,0.902,0.177,0.174,-0.554,-1.05,0.112,2.323,1.457,0.371,0.495,NA,NA,-1.401,0
"8726520","St. Petersburg",1999-08-01,1999,8,1.962,1.417,1.066,0.358,0.341,-0.384,-0.741,0.338,2.159,1.45,0.351,0.358,NA,NA,-1.276,0
"8726520","St. Petersburg",1999-09-01,1999,9,2.343,1.617,1.329,0.62,0.599,-0.131,-0.449,0.584,2.067,1.46,0.289,0.318,NA,NA,-0.945,0
"8726520","St. Petersburg",1999-10-01,1999,10,1.621,1.168,0.988,0.269,0.264,-0.459,-0.86,0.154,2.028,1.447,0.18,0.4,NA,NA,-1.657,0
"8726520","St. Petersburg",1999-11-01,1999,11,1.87,0.938,0.709,0.02,0.015,-0.679,-1.155,-0.108,2.093,1.388,0.23,0.476,NA,NA,-1.631,0
"8726520","St. Petersburg",1999-12-01,1999,12,1.617,0.784,0.486,-0.207,-0.215,-0.915,-1.348,-0.282,2.133,1.401,0.299,0.433,NA,NA,-2.618,0
"8726520","St. Petersburg",2000-01-01,2000,1,1.68,0.689,0.358,-0.377,-0.407,-1.171,-1.535,-0.423,2.224,1.529,0.331,0.364,NA,NA,-2.657,0
"8726520","St. Petersburg",2000-02-01,2000,2,1.276,0.597,0.302,-0.404,-0.458,-1.217,-1.516,-0.459,2.113,1.519,0.295,0.299,NA,NA,-2.156,0
"8726520","St. Petersburg",2000-03-01,2000,3,1.811,0.922,0.676,-0.052,-0.089,-0.853,-1.132,-0.105,2.054,1.529,0.246,0.279,NA,NA,-1.955,0
"8726520","St. Petersburg",2000-04-01,2000,4,1.955,0.948,0.741,0.013,-0.013,-0.768,-1.07,-0.061,2.018,1.509,0.207,0.302,NA,NA,-1.867,0
"8726520","St. Petersburg",2000-05-01,2000,5,1.476,1.073,0.771,0.052,0.011,-0.748,-1.086,-0.007,2.159,1.519,0.302,0.338,NA,NA,-1.68,0
"8726520","St. Petersburg",2000-06-01,2000,6,1.952,1.25,0.866,0.148,0.146,-0.574,-1.06,0.095,2.31,1.44,0.384,0.486,NA,NA,-1.634,0
"8726520","St. Petersburg",2000-07-01,2000,7,1.959,1.453,1.05,0.325,0.312,-0.427,-0.932,0.261,2.385,1.476,0.404,0.505,NA,NA,-1.663,0
"8726520","St. Petersburg",2000-08-01,2000,8,1.913,1.352,1.01,0.262,0.243,-0.525,-0.85,0.251,2.201,1.535,0.341,0.325,NA,NA,-1.155,0
"8726520","St. Petersburg",2000-09-01,2000,9,3.596,1.378,1.122,0.41,0.369,-0.384,-0.627,0.376,2.005,1.506,0.256,0.243,NA,NA,-1.148,0
"8726520","St. Petersburg",2000-10-01,2000,10,1.667,1.056,0.856,0.194,0.156,-0.545,-0.902,0.077,1.959,1.401,0.2,0.358,NA,NA,-1.824,0
"8726520","St. Petersburg",2000-11-01,2000,11,2.165,1.152,0.951,0.184,0.197,-0.558,-0.961,0.095,2.113,1.509,0.2,0.404,NA,NA,-2.096,0
"8726520","St. Petersburg",2000-12-01,2000,12,1.913,0.719,0.469,-0.344,-0.346,-1.161,-1.555,-0.418,2.274,1.631,0.249,0.394,NA,NA,-2.753,0
"8726520","St. Petersburg",2001-01-01,2001,1,1.299,0.312,0.01,-0.679,-0.676,-1.362,-1.781,-0.735,2.093,1.371,0.302,0.42,NA,NA,-2.986,0
"8726520","St. Petersburg",2001-02-01,2001,2,1.004,0.433,0.164,-0.6,-0.604,-1.371,-1.709,-0.638,2.142,1.535,0.269,0.338,NA,NA,-2.47,0
"8726520","St. Petersburg",2001-03-01,2001,3,1.683,0.781,0.509,-0.249,-0.259,-1.027,-1.332,-0.276,2.113,1.535,0.272,0.305,NA,NA,-2.356,0
"8726520","St. Petersburg",2001-04-01,2001,4,1.375,0.738,0.561,-0.269,-0.261,-1.083,-1.46,-0.361,2.198,1.644,0.177,0.377,NA,NA,-2.513,0
"8726520","St. Petersburg",2001-05-01,2001,5,1.68,0.965,0.715,-0.062,-0.085,-0.886,-1.266,-0.151,2.231,1.601,0.249,0.381,NA,NA,-2.146,0
"8726520","St. Petersburg",2001-06-01,2001,6,1.45,0.928,0.551,-0.144,-0.164,-0.879,-1.342,-0.207,2.27,1.43,0.377,0.463,NA,NA,-1.962,0
"8726520","St. Petersburg",2001-07-01,2001,7,3.238,1.266,0.846,0.157,0.118,-0.61,-1.05,0.108,2.316,1.457,0.42,0.44,NA,NA,-1.637,0
"8726520","St. Petersburg",2001-08-01,2001,8,2.087,1.273,0.971,0.21,0.202,-0.568,-0.958,0.157,2.231,1.539,0.302,0.39,NA,NA,-1.421,0
"8726520","St. Petersburg",2001-09-01,2001,9,1.929,1.289,1.066,0.318,0.289,-0.489,-0.781,0.254,2.07,1.555,0.223,0.292,NA,NA,-1.45,0
"8726520","St. Petersburg",2001-10-01,2001,10,2.126,1.086,0.909,0.161,0.159,-0.591,-0.925,0.08,2.011,1.499,0.177,0.335,NA,NA,-1.703,0
"8726520","St. Petersburg",2001-11-01,2001,11,1.65,1.112,0.925,0.164,0.153,-0.62,-1.06,0.026,2.172,1.545,0.187,0.44,NA,NA,-2.005,0
"8726520","St. Petersburg",2001-12-01,2001,12,1.916,1.037,0.728,-0.026,-0.046,-0.82,-1.316,-0.139,2.352,1.549,0.308,0.495,NA,NA,-2.014,0
"8726520","St. Petersburg",2002-01-01,2002,1,1.512,0.676,0.384,-0.42,-0.458,-1.299,-1.683,-0.504,2.359,1.683,0.292,0.384,NA,NA,-2.497,0
"8726520","St. Petersburg",2002-02-01,2002,2,1.637,0.62,0.312,-0.407,-0.487,-1.286,-1.549,-0.464,2.169,1.598,0.308,0.262,NA,NA,-2.352,0
"8726520","St. Petersburg",2002-03-01,2002,3,1.696,0.65,0.479,-0.351,-0.333,-1.145,-1.457,-0.404,2.106,1.624,0.171,0.312,NA,NA,-2.835,0
"8726520","St. Petersburg",2002-04-01,2002,4,1.44,0.919,0.751,-0.052,-0.048,-0.846,-1.25,-0.166,2.169,1.598,0.167,0.404,NA,NA,-1.909,0
"8726520","St. Petersburg",2002-05-01,2002,5,1.726,1.158,0.81,0.02,-0.023,-0.856,-1.263,-0.052,2.421,1.667,0.348,0.407,NA,NA,-2.041,0
"8726520","St. Petersburg",2002-06-01,2002,6,1.903,1.276,0.997,0.233,0.192,-0.614,-1.004,0.136,2.28,1.611,0.279,0.39,NA,NA,-1.48,0
"8726520","St. Petersburg",2002-07-01,2002,7,1.969,1.227,0.892,0.148,0.103,-0.686,-1.053,0.087,2.28,1.578,0.335,0.367,NA,NA,-1.526,0
"8726520","St. Petersburg",2002-08-01,2002,8,1.765,1.368,1.063,0.322,0.307,-0.449,-0.817,0.276,2.185,1.512,0.305,0.367,NA,NA,-1.437,0
"8726520","St. Petersburg",2002-09-01,2002,9,2.329,1.604,1.398,0.643,0.638,-0.121,-0.509,0.548,2.113,1.519,0.207,0.387,NA,NA,-1.027,0
"8726520","St. Petersburg",2002-10-01,2002,10,1.991,1.48,1.312,0.541,0.507,-0.299,-0.659,0.41,2.139,1.611,0.167,0.361,NA,NA,-1.053,0
"8726520","St. Petersburg",2002-11-01,2002,11,2.549,0.961,0.774,-0.007,-0.039,-0.853,-1.22,-0.13,2.182,1.627,0.187,0.367,NA,NA,-2.277,0
"8726520","St. Petersburg",2002-12-01,2002,12,1.939,0.807,0.502,-0.259,-0.285,-1.073,-1.562,-0.377,2.369,1.575,0.305,0.489,NA,NA,-2.349,0
"8726520","St. Petersburg",2003-01-01,2003,1,2.657,0.741,0.433,-0.433,-0.469,-1.371,-1.772,-0.515,2.513,1.804,0.308,0.4,NA,NA,-2.575,0
"8726520","St. Petersburg",2003-02-01,2003,2,1.965,0.673,0.417,-0.354,-0.384,-1.184,-1.552,-0.44,2.224,1.601,0.256,0.367,NA,NA,-2.352,0
"8726520","St. Petersburg",2003-03-01,2003,3,1.906,1.063,0.82,0.016,0.002,-0.817,-1.214,-0.075,2.277,1.637,0.243,0.397,NA,NA,-2.585,0
"8726520","St. Petersburg",2003-04-01,2003,4,1.759,1.155,0.896,0.095,0.036,-0.823,-1.129,0.013,2.283,1.719,0.259,0.305,NA,NA,-2.037,0
"8726520","St. Petersburg",2003-05-01,2003,5,1.814,1.234,0.994,0.144,0.103,-0.787,-1.175,0.03,2.408,1.781,0.24,0.387,NA,NA,-1.722,0
"8726520","St. Petersburg",2003-06-01,2003,6,2.346,1.407,1.102,0.226,0.179,-0.745,-1.122,0.143,2.53,1.847,0.305,0.377,NA,NA,-1.729,0
"8726520","St. Petersburg",2003-07-01,2003,7,2.185,1.542,1.168,0.344,0.325,-0.518,-0.997,0.272,2.539,1.686,0.374,0.479,NA,NA,-1.539,0
"8726520","St. Petersburg",2003-08-01,2003,8,2.215,1.516,1.194,0.384,0.326,-0.541,-0.856,0.33,2.372,1.736,0.322,0.315,NA,NA,-1.263,0
"8726520","St. Petersburg",2003-09-01,2003,9,2.556,1.657,1.388,0.574,0.52,-0.348,-0.659,0.499,2.316,1.736,0.269,0.312,NA,NA,-1.03,0
"8726520","St. Petersburg",2003-10-01,2003,10,2.415,1.463,1.283,0.466,0.482,-0.318,-0.784,0.34,2.247,1.601,0.18,0.466,NA,NA,-1.421,0
"8726520","St. Petersburg",2003-11-01,2003,11,2.106,1.296,1.086,0.272,0.269,-0.548,-0.991,0.153,2.287,1.634,0.21,0.443,NA,NA,-2.431,0
"8726520","St. Petersburg",2003-12-01,2003,12,1.926,0.896,0.666,-0.121,-0.113,-0.892,-1.319,-0.212,2.215,1.558,0.23,0.427,NA,NA,-2.29,0
"8726520","St. Petersburg",2004-01-01,2004,1,1.929,0.883,0.617,-0.157,-0.243,-1.102,-1.424,-0.271,2.306,1.719,0.266,0.322,NA,NA,-2.549,0
"8726520","St. Petersburg",2004-02-01,2004,2,1.67,0.85,0.587,-0.272,-0.269,-1.125,-1.499,-0.325,2.349,1.713,0.262,0.374,NA,NA,-2.684,0
"8726520","St. Petersburg",2004-03-01,2004,3,1.46,0.912,0.633,-0.171,-0.218,-1.07,-1.385,-0.236,2.297,1.703,0.279,0.315,NA,NA,-1.854,0
"8726520","St. Petersburg",2004-04-01,2004,4,1.978,0.965,0.715,-0.095,-0.13,-0.974,-1.309,-0.172,2.274,1.69,0.249,0.335,NA,NA,-2.047,0
"8726520","St. Petersburg",2004-05-01,2004,5,1.732,1.161,0.906,0.079,0.043,-0.82,-1.175,-0.007,2.336,1.726,0.256,0.354,NA,NA,-1.886,0
"8726520","St. Petersburg",2004-06-01,2004,6,2.129,1.43,1.115,0.259,0.244,-0.627,-1.053,0.189,2.484,1.742,0.315,0.427,NA,NA,-1.634,0
"8726520","St. Petersburg",2004-07-01,2004,7,2.044,1.421,1.132,0.22,0.162,-0.807,-1.125,0.148,2.546,1.939,0.289,0.318,NA,NA,-1.683,0
"8726520","St. Petersburg",2004-08-01,2004,8,2.257,1.444,1.099,0.266,0.225,-0.65,-1.027,0.208,2.47,1.749,0.344,0.377,NA,NA,-1.601,0
"8726520","St. Petersburg",2004-09-01,2004,9,3.793,1.549,1.217,0.423,0.399,-0.42,-0.837,0.356,2.385,1.637,0.331,0.417,NA,NA,-1.962,0
"8726520","St. Petersburg",2004-10-01,2004,10,1.909,1.444,1.23,0.42,0.423,-0.384,-0.81,0.317,2.254,1.614,0.213,0.427,NA,NA,-1.319,0
"8726520","St. Petersburg",2004-11-01,2004,11,2.569,1.378,1.207,0.325,0.318,-0.571,-0.991,0.194,2.369,1.778,0.171,0.42,NA,NA,-1.962,0
"8726520","St. Petersburg",2004-12-01,2004,12,1.745,0.712,0.443,-0.344,-0.361,-1.165,-1.614,-0.451,2.326,1.608,0.269,0.449,NA,NA,-3.34,0
"8726520","St. Petersburg",2005-01-01,2005,1,1.854,0.922,0.669,-0.177,-0.195,-1.06,-1.411,-0.244,2.333,1.729,0.253,0.351,NA,NA,-2.329,0
"8726520","St. Petersburg",2005-02-01,2005,2,2.274,1.22,0.968,0.089,0.09,-0.787,-1.158,0.031,2.379,1.755,0.253,0.371,NA,NA,-1.985,0
"8726520","St. Petersburg",2005-03-01,2005,3,1.752,0.879,0.686,-0.161,-0.162,-1.01,-1.312,-0.217,2.192,1.696,0.194,0.302,NA,NA,-2.047,0
"8726520","St. Petersburg",2005-04-01,2005,4,2.057,1.165,0.971,0.049,0.084,-0.804,-1.243,-0.039,2.408,1.775,0.194,0.44,NA,NA,-2.221,0
"8726520","St. Petersburg",2005-05-01,2005,5,1.972,1.319,1.043,0.197,0.161,-0.722,-1.119,0.1,2.438,1.765,0.276,0.397,NA,NA,-1.545,0
"8726520","St. Petersburg",2005-06-01,2005,6,1.982,1.424,1.171,0.335,0.323,-0.525,-0.988,0.218,2.411,1.696,0.253,0.463,NA,NA,-1.687,0
"8726520","St. Petersburg",2005-07-01,2005,7,3.275,1.555,1.224,0.384,0.325,-0.574,-0.948,0.303,2.503,1.798,0.331,0.374,NA,NA,-1.369,0
"8726520","St. Petersburg",2005-08-01,2005,8,2.402,1.516,1.211,0.371,0.331,-0.548,-0.899,0.308,2.415,1.759,0.305,0.351,NA,NA,-1.751,0
"8726520","St. Petersburg",2005-09-01,2005,9,3.025,1.539,1.276,0.509,0.458,-0.361,-0.689,0.425,2.228,1.637,0.262,0.328,NA,NA,-1.311,0
"8726520","St. Petersburg",2005-10-01,2005,10,2.306,1.263,0.991,0.289,0.225,-0.541,-0.853,0.205,2.116,1.532,0.272,0.312,NA,NA,-2.454,0
"8726520","St. Petersburg",2005-11-01,2005,11,1.798,1.122,0.938,0.089,0.115,-0.709,-1.168,-0.023,2.29,1.647,0.184,0.459,NA,NA,-2.129,0
"8726520","St. Petersburg",2005-12-01,2005,12,1.988,0.906,0.6,-0.217,-0.297,-1.194,-1.516,-0.305,2.421,1.795,0.305,0.322,NA,NA,-1.989,0
"8726520","St. Petersburg",2006-01-01,2006,1,1.979,0.899,0.633,-0.289,-0.29,-1.214,-1.568,-0.335,2.467,1.847,0.266,0.354,NA,NA,-2.867,0
"8726520","St. Petersburg",2006-02-01,2006,2,1.686,0.748,0.479,-0.299,-0.322,-1.122,-1.417,-0.335,2.165,1.601,0.269,0.295,NA,NA,-2.444,0
"8726520","St. Petersburg",2006-03-01,2006,3,1.693,0.968,0.755,-0.108,-0.121,-0.997,-1.25,-0.141,2.218,1.752,0.213,0.253,NA,NA,-2.28,0
"8726520","St. Petersburg",2006-04-01,2006,4,NA,0.991,0.751,-0.039,-0.079,-0.909,-1.214,-0.112,2.205,1.66,0.24,0.305,NA,NA,NA,11
"8726520","St. Petersburg",2006-05-01,2006,5,1.798,1.247,1.033,0.184,0.189,-0.656,-1.047,0.1,2.293,1.69,0.213,0.39,NA,NA,-1.572,0
"8726520","St. Petersburg",2006-06-01,2006,6,2.549,1.283,0.935,0.167,0.136,-0.663,-1.056,0.113,2.339,1.598,0.348,0.394,NA,NA,-1.598,0
"8726520","St. Petersburg",2006-07-01,2006,7,1.824,1.198,0.85,0.079,0.034,-0.781,-1.093,0.052,2.29,1.631,0.348,0.312,NA,NA,-1.612,0
"8726520","St. Petersburg",2006-08-01,2006,8,1.81,1.401,1.106,0.289,0.267,-0.571,-0.863,0.269,2.264,1.677,0.295,0.292,NA,NA,-1.448,0
"8726520","St. Petersburg",2006-09-01,2006,9,2.185,1.627,1.394,0.545,0.53,-0.335,-0.663,0.482,2.29,1.729,0.233,0.328,NA,NA,-1.148,0
"8726520","St. Petersburg",2006-10-01,2006,10,2.894,1.434,1.257,0.384,0.381,-0.495,-0.84,0.297,2.274,1.752,0.177,0.344,NA,NA,-2.415,0
"8726520","St. Petersburg",2006-11-01,2006,11,2.32,1.004,0.804,0.052,0.044,-0.715,-1.158,-0.077,2.162,1.519,0.2,0.443,NA,NA,-2.169,0
"8726520","St. Petersburg",2006-12-01,2006,12,2.142,0.938,0.643,-0.161,-0.22,-1.083,-1.453,-0.258,2.392,1.726,0.295,0.371,NA,NA,-2.562,0
"8726520","St. Petersburg",2007-01-01,2007,1,1.749,0.925,0.679,-0.23,-0.264,-1.207,-1.48,-0.277,2.405,1.886,0.246,0.272,NA,NA,-2.175,0
"8726520","St. Petersburg",2007-02-01,2007,2,2.513,0.725,0.367,-0.341,-0.466,-1.299,-1.46,-0.367,2.185,1.667,0.358,0.161,NA,NA,-2.234,0
"8726520","St. Petersburg",2007-03-01,2007,3,1.824,0.787,0.509,-0.259,-0.308,-1.125,-1.411,-0.312,2.198,1.634,0.279,0.285,NA,NA,-2.073,0
"8726520","St. Petersburg",2007-04-01,2007,4,1.742,0.846,0.643,-0.135,-0.148,-0.938,-1.309,-0.231,2.156,1.581,0.203,0.371,NA,NA,-2.044,0
"8726520","St. Petersburg",2007-05-01,2007,5,2.182,1.417,1.125,0.272,0.279,-0.568,-0.994,0.212,2.411,1.693,0.292,0.427,NA,NA,-1.785,0
"8726520","St. Petersburg",2007-06-01,2007,6,3.255,1.516,1.247,0.331,0.317,-0.614,-0.951,0.282,2.467,1.86,0.269,0.338,NA,NA,-1.437,0
"8726520","St. Petersburg",2007-07-01,2007,7,2.136,1.463,1.132,0.302,0.267,-0.597,-0.942,0.261,2.405,1.729,0.331,0.344,NA,NA,-1.476,0
"8726520","St. Petersburg",2007-08-01,2007,8,1.982,1.493,1.227,0.417,0.394,-0.44,-0.715,0.389,2.208,1.667,0.266,0.276,NA,NA,-1.217,0
"8726520","St. Petersburg",2007-09-01,2007,9,2.346,1.46,1.207,0.413,0.41,-0.387,-0.679,0.39,2.139,1.594,0.253,0.292,NA,NA,-1.621,0
"8726520","St. Petersburg",2007-10-01,2007,10,2.454,1.48,1.273,0.466,0.456,-0.361,-0.725,0.377,2.205,1.634,0.207,0.364,NA,NA,-1.827,0
"8726520","St. Petersburg",2007-11-01,2007,11,1.952,1.115,0.909,0.105,0.094,-0.722,-1.115,0,2.231,1.631,0.207,0.394,NA,NA,-2.008,0
"8726520","St. Petersburg",2007-12-01,2007,12,2.234,1.043,0.732,-0.039,-0.11,-0.951,-1.27,-0.113,2.313,1.683,0.312,0.318,NA,NA,-1.926,0
"8726520","St. Petersburg",2008-01-01,2008,1,1.775,0.804,0.577,-0.364,-0.341,-1.26,-1.601,-0.399,2.405,1.837,0.226,0.341,NA,NA,-3.563,0
"8726520","St. Petersburg",2008-02-01,2008,2,1.614,0.787,0.564,-0.308,-0.302,-1.168,-1.496,-0.354,2.283,1.732,0.223,0.328,NA,NA,-2.244,0
"8726520","St. Petersburg",2008-03-01,2008,3,1.936,0.758,0.525,-0.315,-0.338,-1.201,-1.499,-0.371,2.257,1.726,0.233,0.299,NA,NA,-2.231,0
"8726520","St. Petersburg",2008-04-01,2008,4,1.598,1.04,0.823,0.007,-0.039,-0.902,-1.217,-0.089,2.257,1.726,0.217,0.315,NA,NA,-1.788,0
"8726520","St. Petersburg",2008-05-01,2008,5,2.182,1.283,1.014,0.213,0.171,-0.673,-1.024,0.13,2.306,1.686,0.269,0.351,NA,NA,-1.736,0
"8726520","St. Petersburg",2008-06-01,2008,6,1.847,1.302,0.997,0.151,0.128,-0.741,-1.155,0.074,2.457,1.739,0.305,0.413,NA,NA,-1.736,0
"8726520","St. Petersburg",2008-07-01,2008,7,2.221,1.542,1.234,0.387,0.338,-0.558,-0.892,0.325,2.434,1.791,0.308,0.335,NA,NA,-1.811,0
"8726520","St. Petersburg",2008-08-01,2008,8,2.073,1.562,1.23,0.446,0.4,-0.43,-0.738,0.412,2.3,1.66,0.331,0.308,NA,NA,-1.27,0
"8726520","St. Petersburg",2008-09-01,2008,9,3.015,1.742,1.522,0.761,0.746,-0.03,-0.289,0.727,2.031,1.552,0.22,0.259,NA,NA,-1.056,0
"8726520","St. Petersburg",2008-10-01,2008,10,2.136,1.381,1.145,0.39,0.397,-0.351,-0.764,0.308,2.146,1.496,0.236,0.413,NA,NA,-1.873,0
"8726520","St. Petersburg",2008-11-01,2008,11,2.585,1.129,0.955,0.128,0.107,-0.741,-1.056,0.036,2.185,1.696,0.174,0.315,NA,NA,-2.267,0
"8726520","St. Petersburg",2008-12-01,2008,12,2.323,0.915,0.574,-0.194,-0.233,-1.04,-1.453,-0.269,2.369,1.614,0.341,0.413,NA,NA,-2.874,0
"8726520","St. Petersburg",2009-01-01,2009,1,1.493,0.558,0.285,-0.489,-0.531,-1.348,-1.617,-0.53,2.175,1.634,0.272,0.269,NA,NA,-2.598,0
"8726520","St. Petersburg",2009-02-01,2009,2,1.634,0.604,0.331,-0.472,-0.474,-1.28,-1.591,-0.494,2.195,1.611,0.272,0.312,NA,NA,-2.917,0
"8726520","St. Petersburg",2009-03-01,2009,3,2.175,1.043,0.86,-0.043,-0.007,-0.873,-1.217,-0.087,2.26,1.732,0.184,0.344,NA,NA,-2.293,0
"8726520","St. Petersburg",2009-04-01,2009,4,1.929,1.07,0.823,0,-0.02,-0.863,-1.194,-0.062,2.264,1.686,0.246,0.331,NA,NA,-1.864,0
"8726520","St. Petersburg",2009-05-01,2009,5,2.047,1.194,0.948,0.128,0.08,-0.787,-1.119,0.038,2.313,1.736,0.246,0.331,NA,NA,-1.644,0
"8726520","St. Petersburg",2009-06-01,2009,6,2.29,1.506,1.211,0.407,0.377,-0.456,-0.804,0.351,2.31,1.667,0.295,0.348,NA,NA,-1.342,0
"8726520","St. Petersburg",2009-07-01,2009,7,2.238,1.594,1.276,0.443,0.379,-0.518,-0.791,0.402,2.385,1.795,0.318,0.272,NA,NA,-1.503,0
"8726520","St. Petersburg",2009-08-01,2009,8,2.267,1.565,1.243,0.456,0.425,-0.394,-0.719,0.423,2.283,1.637,0.322,0.325,NA,NA,-1.155,0
"8726520","St. Petersburg",2009-09-01,2009,9,2.493,1.795,1.568,0.797,0.746,-0.075,-0.374,0.71,2.169,1.644,0.226,0.299,NA,NA,-0.81,0
"8726520","St. Petersburg",2009-10-01,2009,10,2.077,1.49,1.329,0.568,0.553,-0.223,-0.564,0.463,2.054,1.552,0.161,0.341,NA,NA,-1.621,0
"8726520","St. Petersburg",2009-11-01,2009,11,2.113,1.362,1.181,0.417,0.44,-0.302,-0.81,0.276,2.172,1.483,0.18,0.509,NA,NA,-1.906,0
"8726520","St. Petersburg",2010-01-01,2010,1,2.067,0.951,0.659,-0.184,-0.172,-1.004,-1.385,-0.217,2.336,1.663,0.292,0.381,NA,NA,-2.687,0
"8726520","St. Petersburg",2010-02-01,2010,2,1.916,0.902,0.636,-0.184,-0.231,-1.099,-1.316,-0.207,2.218,1.736,0.266,0.217,NA,NA,-2.215,0
"8726520","St. Petersburg",2010-03-01,2010,3,2.129,0.925,0.699,-0.102,-0.135,-0.968,-1.23,-0.153,2.156,1.667,0.226,0.262,NA,NA,-1.854,0
"8726520","St. Petersburg",2010-04-01,2010,4,1.765,0.981,0.741,-0.072,-0.1,-0.942,-1.286,-0.153,2.267,1.683,0.24,0.344,NA,NA,-1.778,0
"8726520","St. Petersburg",2010-05-01,2010,5,1.896,1.263,0.919,0.157,0.112,-0.696,-1.079,0.092,2.343,1.614,0.344,0.384,NA,NA,-1.486,0
"8726520","St. Petersburg",2010-06-01,2010,6,2.113,1.483,1.161,0.335,0.353,-0.456,-0.919,0.282,2.402,1.617,0.322,0.463,NA,NA,-1.394,0
"8726520","St. Petersburg",2010-07-01,2010,7,2.238,1.463,1.132,0.367,0.351,-0.43,-0.82,0.322,2.283,1.562,0.331,0.39,NA,NA,-1.775,0
"8726520","St. Petersburg",2010-08-01,2010,8,2.579,1.562,1.316,0.538,0.518,-0.279,-0.6,0.481,2.162,1.594,0.246,0.322,NA,NA,-1.001,0
"8726520","St. Petersburg",2010-09-01,2010,9,2.208,1.732,1.46,0.692,0.687,-0.085,-0.469,0.632,2.201,1.545,0.272,0.384,NA,NA,-0.853,0
"8726520","St. Petersburg",2010-10-01,2010,10,2.251,1.293,1.083,0.335,0.325,-0.433,-0.873,0.21,2.165,1.516,0.21,0.44,NA,NA,-1.463,0
"8726520","St. Petersburg",2010-11-01,2010,11,2.008,1.145,0.922,0.19,0.223,-0.476,-1.001,0.072,2.146,1.398,0.223,0.525,NA,NA,-2.388,0
